"Category","Path","Feature","pre_login_SG_rule.json","pre_login_IPB_rule.json","Details"
"Present","BusinessRules.Interdiction.CardActivation500.isSessionMFAInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.CardSettings200","BusinessRules","{}","{}",""
"Missing","BusinessRules.Interdiction.CardSettings200.isEnhancedSessionHRTInterdictable","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.CardSettings200.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.CardSettings200.isSessionMFAInterdictable","BusinessRules","true","true",""
"Missing","BusinessRules.Interdiction.ChatBot","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.Contactless","BusinessRules","{}","{}",""
"Missing","BusinessRules.Interdiction.Contactless.isEnhancedSessionHRTInterdictable","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.Contactless.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.Contactless.isSessionMFAInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.CreatePIN100","BusinessRules","{}","{}",""
"Missing","BusinessRules.Interdiction.CreatePIN100.isEnhancedSessionHRTInterdictable","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.CreatePIN100.isSessionHRTInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.CreatePIN100.isSessionMFAInterdictable","BusinessRules","true","true",""
"Missing","BusinessRules.Interdiction.CreditCardDispute","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":true,""isEnhancedSessionHRTInterdictable"":true,""isTxnSignInterdictable"":false,""isCustomHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.DemoUpdate100","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":true,""isEnhancedSessionHRTInterdictable"":true,""isTxnSignInterdictable"":false,""isCustomHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.DemoUpdate200","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":true,""isEnhancedSessionHRTInterdictable"":true,""isTxnSignInterdictable"":true,""isCustomHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.DemographicAddressInfo","BusinessRules","{}","{}",""
"Missing","BusinessRules.Interdiction.DemographicAddressInfo.isCustomHRTInterdictable","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.DemographicAddressInfo.isEnhancedSessionHRTInterdictable","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.DemographicAddressInfo.isSessionHRTInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.DemographicAddressInfo.isSessionMFAInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.DemographicContactInfo","BusinessRules","{}","{}",""
"Missing","BusinessRules.Interdiction.DemographicContactInfo.isCustomHRTInterdictable","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.DemographicContactInfo.isEnhancedSessionHRTInterdictable","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.DemographicContactInfo.isSessionHRTInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.DemographicContactInfo.isSessionMFAInterdictable","BusinessRules","false","false",""
"Missing","BusinessRules.Interdiction.DirectAsia","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.IncomeUpdate200","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.MassChat","BusinessRules","{}","{}",""
"Present","BusinessRules.Interdiction.MassChat.isEnhancedSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.MassChat.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.MassChat.isSessionMFAInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.PREMIUMACCOUNT","BusinessRules","{}","{}",""
"Present","BusinessRules.Interdiction.PREMIUMACCOUNT.isEnhancedSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.PREMIUMACCOUNT.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.PREMIUMACCOUNT.isSessionMFAInterdictable","BusinessRules","true","true",""
"Missing","BusinessRules.Interdiction.PandSearchChat","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.PayToBill","BusinessRules","{}","{}",""
"Present","BusinessRules.Interdiction.PayToBill.hrt_interdiction_exception_list","BusinessRules","[""BILLPAY""]","[""BILLPAY""]",""
"Missing","BusinessRules.Interdiction.PayToBill.isEnhancedSessionHRTInterdictable","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.PayToBill.isSessionHRTInterdictable","BusinessRules","true","true",""
"Modified","BusinessRules.Interdiction.PayToBill.isSessionMFAInterdictable","BusinessRules","false","true",""
"Present","BusinessRules.Interdiction.PayToBill.mfa_interdiction_exception_list","BusinessRules","[]","[]",""
"Present","BusinessRules.Interdiction.PayToCard","BusinessRules","{}","{}",""
"Missing","BusinessRules.Interdiction.PayToCard.isEnhancedSessionHRTInterdictable","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.PayToCard.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.PayToCard.isSessionMFAInterdictable","BusinessRules","false","false",""
"Missing","BusinessRules.Interdiction.PayWithPointsRedemption","BusinessRules","{""isSessionMFAInterdictable"":false,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.PayallManage110","BusinessRules","{""isSessionMFAInterdictable"":false,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false,""isTxnSignInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.PayallSetup600","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false,""isTxnSignInterdictable"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.PointsTransferRedemption","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":true,""isEnhancedSessionHRTInterdictable"":true,""isTxnSignInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.ReplaceCard400","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":true,""isEnhancedSessionHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.RiskProfiling","BusinessRules","{}","{}",""
"Missing","BusinessRules.Interdiction.RiskProfiling.isEnhancedSessionHRTInterdictable","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.RiskProfiling.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.RiskProfiling.isSessionMFAInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.RmIntro","BusinessRules","{}","{}",""
"Present","BusinessRules.Interdiction.RmIntro.isEnhancedSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.RmIntro.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.RmIntro.isSessionMFAInterdictable","BusinessRules","true","true",""
"Missing","BusinessRules.Interdiction.Settings100IncomeUpdate","BusinessRules","{""isSessionMFAInterdictable"":false,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.TransactionCorner","BusinessRules","","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false}","Present only in pre_login_IPB_rule.json"
"Present","BusinessRules.Interdiction.UnlockCard100","BusinessRules","{}","{}",""
"Missing","BusinessRules.Interdiction.UnlockCard100.isEnhancedSessionHRTInterdictable","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.UnlockCard100.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.UnlockCard100.isSessionMFAInterdictable","BusinessRules","true","true",""
"Missing","BusinessRules.Interdiction.ValidateOffer","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false,""isTxnSignInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.accountClosure","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.balanceTransferBooking","BusinessRules","{""isCustomHRTInterdictable"":false,""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.cashRefund","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.documentUpload","BusinessRules","","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":true,""isEnhancedSessionHRTInterdictable"":true}","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.Interdiction.ebonds","BusinessRules","","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false}","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.Interdiction.enableScanAndPay","BusinessRules","{""isSessionMFAInterdictable"":false,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.enableScanAndPayForHK","BusinessRules","{""isSessionMFAInterdictable"":false,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.flashDcLock","BusinessRules","{}","{}",""
"Present","BusinessRules.Interdiction.flashDcLock.isEnhancedSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.flashDcLock.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.flashDcLock.isSessionMFAInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.flashDcLockAndUnlock","BusinessRules","{}","{}",""
"Present","BusinessRules.Interdiction.flashDcLockAndUnlock.isEnhancedSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.flashDcLockAndUnlock.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.flashDcLockAndUnlock.isSessionMFAInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.flashDcUnlock","BusinessRules","{}","{}",""
"Present","BusinessRules.Interdiction.flashDcUnlock.isEnhancedSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.flashDcUnlock.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.flashDcUnlock.isSessionMFAInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.flashDigitalCard","BusinessRules","{}","{}",""
"Present","BusinessRules.Interdiction.flashDigitalCard.isEnhancedSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.flashDigitalCard.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.flashDigitalCard.isSessionMFAInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.hrtLoanBanking","BusinessRules","{}","{}",""
"Present","BusinessRules.Interdiction.hrtLoanBanking.hrt_interdiction_exception_list","BusinessRules","[""PERSONAL_ACCOUNT""]","[""PERSONAL_ACCOUNT""]",""
"Missing","BusinessRules.Interdiction.hrtLoanBanking.isEnhancedSessionHRTInterdictable","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.hrtLoanBanking.isSessionHRTInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.hrtLoanBanking.isSessionMFAInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.manageDebitLimit","BusinessRules","{}","{}",""
"Present","BusinessRules.Interdiction.manageDebitLimit.isEnhancedSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.manageDebitLimit.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.manageDebitLimit.isSessionMFAInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.mastercardTokenInterdiction","BusinessRules","{}","{}",""
"Present","BusinessRules.Interdiction.mastercardTokenInterdiction.isEnhancedSessionHRTInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.mastercardTokenInterdiction.isSessionHRTInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.mastercardTokenInterdiction.isSessionMFAInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.mutualFund","BusinessRules","{}","{}",""
"Missing","BusinessRules.Interdiction.mutualFund.isEnhancedSessionHRTInterdictable","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.mutualFund.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.mutualFund.isSessionMFAInterdictable","BusinessRules","true","true",""
"Missing","BusinessRules.Interdiction.mutualfundportfolio","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.ody-pg-Timedeposit_Page500","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.ody-pg-Timedeposit_Page700","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.ody-pg-corporateaction-200","BusinessRules","{}","{}",""
"Present","BusinessRules.Interdiction.ody-pg-corporateaction-200.isEnhancedSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.ody-pg-corporateaction-200.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.ody-pg-corporateaction-200.isSessionMFAInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.odysseyWatchlist","BusinessRules","{}","{}",""
"Present","BusinessRules.Interdiction.odysseyWatchlist.isEnhancedSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.odysseyWatchlist.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.odysseyWatchlist.isSessionMFAInterdictable","BusinessRules","true","true",""
"Missing","BusinessRules.Interdiction.rewardsPromoInterdiction","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false,""isTxnSignInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.statementDetails","BusinessRules","{}","{}",""
"Missing","BusinessRules.Interdiction.statementDetails.isEnhancedSessionHRTInterdictable","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.statementDetails.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.statementDetails.isSessionMFAInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.statementsPDF","BusinessRules","{}","{}",""
"Missing","BusinessRules.Interdiction.statementsPDF.isEnhancedSessionHRTInterdictable","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.statementsPDF.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.statementsPDF.isSessionMFAInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.stockServices","BusinessRules","{}","{}",""
"Present","BusinessRules.Interdiction.stockServices.isEnhancedSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.stockServices.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.stockServices.isSessionMFAInterdictable","BusinessRules","true","true",""
"Missing","BusinessRules.Interdiction.tcliConfirmation","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.tradeNow","BusinessRules","","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false}","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.Interdiction.twaReport","BusinessRules","","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false}","Present only in pre_login_IPB_rule.json"
"Present","BusinessRules.Interdiction.updateAddress","BusinessRules","{}","{}",""
"Missing","BusinessRules.Interdiction.updateAddress.isCustomHRTInterdictable","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.updateAddress.isEnhancedSessionHRTInterdictable","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.updateAddress.isSessionHRTInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.updateAddress.isSessionMFAInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.updateEmail","BusinessRules","{}","{}",""
"Missing","BusinessRules.Interdiction.updateEmail.isCustomHRTInterdictable","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.updateEmail.isEnhancedSessionHRTInterdictable","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.updateEmail.isSessionHRTInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.updateEmail.isSessionMFAInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.updatePhoneNumber","BusinessRules","{}","{}",""
"Missing","BusinessRules.Interdiction.updatePhoneNumber.isCustomHRTInterdictable","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.updatePhoneNumber.isEnhancedSessionHRTInterdictable","BusinessRules","true","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.updatePhoneNumber.isSessionHRTInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.updatePhoneNumber.isSessionMFAInterdictable","BusinessRules","true","true",""
"Missing","BusinessRules.Interdiction.viewAdvice","BusinessRules","","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false}","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.Interdiction.voucherRedemption","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.Interdiction.wealthStatements","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":false,""isEnhancedSessionHRTInterdictable"":false}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.LimitMaintenance","BusinessRules","{}","{}",""
"Present","BusinessRules.LimitMaintenance.transactionLimit","BusinessRules","{}","{}",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.CGTTransferLimit","BusinessRules","[]","[]",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.CGTTransferLimit[0]","BusinessRules","{}","{}",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.CGTTransferLimit[0].currencyCode","BusinessRules","""SGD""","""SGD""",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.CGTTransferLimit[0].minimumAmount","BusinessRules","1","1",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.FASTTransferLimit","BusinessRules","[]","[]",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.FASTTransferLimit[0]","BusinessRules","{}","{}",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.FASTTransferLimit[0].currencyCode","BusinessRules","""SGD""","""SGD""",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.FASTTransferLimit[0].minimumAmount","BusinessRules","1","1",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.LocalBankTransferLimit","BusinessRules","[]","[]",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.LocalBankTransferLimit[0]","BusinessRules","{}","{}",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.LocalBankTransferLimit[0].currencyCode","BusinessRules","""SGD""","""SGD""",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.LocalBankTransferLimit[0].minimumAmount","BusinessRules","1","1",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.OverseasTransferLimit","BusinessRules","[]","[]",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.OverseasTransferLimit[0]","BusinessRules","{}","{}",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.OverseasTransferLimit[0].currencyCode","BusinessRules","""SGD""","""SGD""",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.OverseasTransferLimit[0].minimumAmount","BusinessRules","1","1",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.PaynowTransferLimit","BusinessRules","[]","[]",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.PaynowTransferLimit[0]","BusinessRules","{}","{}",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.PaynowTransferLimit[0].currencyCode","BusinessRules","""SGD""","""SGD""",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.PaynowTransferLimit[0].minimumAmount","BusinessRules","1","1",""
"Present","BusinessRules.LimitMaintenance.transactionLimit.defaultMiniAmount","BusinessRules","1","1",""
"Missing","BusinessRules.TriageSevices","BusinessRules","{""menuList"":[{""id"":""WealthEnquiries"",""commonRuleKey"":""isWealthEnquiriesEnabled"",""chatEntryID"":""RM""},{""id"":""EnquireInsurance"",""commonRuleKey"":""isInsuranceEnquiriesEnabled"",""chatEntryID"":""RM""},{""id"":""AccountCardreleatedenquiries"",""commonRuleKey"":""isAccountCardreleatedenquiriesEnabled"",""chatEntryID"":""SG-AFFLUENT""},{""id"":""StatementTransactionReleated"",""commonRuleKey"":""isStatementTransactionReleatedEnabled"",""chatEntryID"":""SG-AFFLUENT""},{""id"":""Rewardsoffersenquiries"",""commonRuleKey"":""isRewardsoffersenquiriesEnabled"",""chatEntryID"":""SG-AFFLUENT""},{""id"":""Otherservicingenquiries"",""commonRuleKey"":""isOtherservicingenquiriesEnabled"",""chatEntryID"":""SG-AFFLUENT""}]}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.accountClosure","BusinessRules","{""payeeNameMaxLength"":35,""accountNumberMaxLength"":120,""accountNumberRegExp"":""^[0-9]""}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.demographicRule","BusinessRules","{}","{}",""
"Present","BusinessRules.demographicRule.rules","BusinessRules","[]","[]",""
"Present","BusinessRules.demographicRule.rules[demographic_PhoneNumberCountryCode=65]","BusinessRules","{}","{}",""
